id,platform,question,market_probability,volume,liquidity,resolution_date,category,url,fetched_at
1549770,polymarket,Will the highest temperature in Buenos Aires be 28°C on March 12?,0.32,2565.188635,641.1435,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-buenos-aires-on-march-12-2026-28c,2026-03-12T03:01:32.518547+00:00
1549913,polymarket,Will the highest temperature in Ankara be 14°C on March 12?,0.405,2556.8544040000006,631.7992,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-ankara-on-march-12-2026-14c,2026-03-12T03:01:32.520658+00:00
KXWTAMATCH-26MAR12NOSGIB-GIB,kalshi,Will Talia Gibson win the Noskova vs Gibson : Quarterfinal match?,0.245,2551.0,0.0,2026-03-12T20:00:00+00:00,sports,https://kalshi.com/markets/KXWTAMATCH-26MAR12NOSGIB,2026-03-12T03:01:32.547235+00:00
1549772,polymarket,Will the highest temperature in Buenos Aires be 29°C on March 12?,0.145,2546.749052000001,776.4927,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-buenos-aires-on-march-12-2026-29c,2026-03-12T03:01:32.518567+00:00
1549875,polymarket,Will the highest temperature in Dallas be between 68-69°F on March 12?,0.11,2540.5221769999994,600.6995,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-dallas-on-march-12-2026-68-69f,2026-03-12T03:01:32.519883+00:00
1534114,polymarket,Creighton Bluejays vs. Seton Hall Pirates,0.415,2522.192669,6426.3554,2026-03-12T18:30:00+00:00,other,https://polymarket.com/event/cbb-creigh-seton-2026-03-12,2026-03-12T03:01:32.515317+00:00
KXUECLGAME-26MAR12CRYALA-ALA,kalshi,Crystal Palace vs Larnaca Winner?,0.08,2498.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXUECLGAME-26MAR12CRYALA,2026-03-12T03:01:32.634148+00:00
KXLOWTCHI-26MAR11-B32.5,kalshi,"Will the minimum temperature be  32-33° on Mar 11, 2026?",0.625,2478.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXLOWTCHI-26MAR11,2026-03-12T03:01:32.564704+00:00
1515139,polymarket,FC Bayern Munchen vs. Anadolu Efes,0.615,2474.919844,2902.8256,2026-03-12T19:30:00+00:00,other,https://polymarket.com/event/euroleague-munchen-efes-2026-03-12,2026-03-12T03:01:32.513984+00:00
1374068,polymarket,Will São Paulo FC win on 2026-03-12?,0.695,2474.7192069999996,139676.4654,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/bra-sao-cha-2026-03-12-sao,2026-03-12T03:01:32.505214+00:00
1560767,polymarket,Iowa Hawkeyes vs. Ohio State Buckeyes,0.485,2468.941931,3380.839,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/cbb-iowa-ohiost-2026-03-12,2026-03-12T03:01:32.542203+00:00
1468377,polymarket,Will FC Midtjylland win on 2026-03-12?,0.155,2454.574992,168048.575,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-not-mid1-2026-03-12-mid1,2026-03-12T03:01:32.506683+00:00
1549873,polymarket,Will the highest temperature in Dallas be between 64-65°F on March 12?,0.315,2454.0806059999995,734.7984,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-dallas-on-march-12-2026-64-65f,2026-03-12T03:01:32.519861+00:00
1468571,polymarket,Will RKS Raków Częstochowa win on 2026-03-12?,0.215,2446.1363140000003,122512.026,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-fio-rak-2026-03-12-rak,2026-03-12T03:01:32.507885+00:00
1560769,polymarket,Kentucky Wildcats vs. Missouri Tigers,0.595,2436.571446,4525.5719,2026-03-12T16:30:00+00:00,other,https://polymarket.com/event/cbb-uk-missr-2026-03-12,2026-03-12T03:01:32.542229+00:00
1374058,polymarket,Will CR Vasco da Gama vs. SE Palmeiras end in a draw?,0.275,2420.3267459999997,143607.2248,2026-03-12T22:30:00+00:00,other,https://polymarket.com/event/bra-vas-pal-2026-03-12-draw,2026-03-12T03:01:32.505194+00:00
1374216,polymarket,Will Al Najmah Saudi Club win on 2026-03-12?,0.325,2410.9095089999996,78656.1255,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/spl-njm-dam-2026-03-12-njm,2026-03-12T03:01:32.505384+00:00
1549901,polymarket,Will the highest temperature in Chicago be between 44-45°F on March 12?,0.255,2372.799742999999,521.1294,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-chicago-on-march-12-2026-44-45f,2026-03-12T03:01:32.520519+00:00
KXETHD-26MAR1217-T2039.99,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $2,040 or above",0.425,2359.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETHD-26MAR1217,2026-03-12T03:01:32.551508+00:00
KXCS2GAME-26MAR12SAWEYE-EYE,kalshi,Will EYEBALLERS win the SAW vs. EYEBALLERS CS2 match?,0.705,2322.0,0.0,2026-03-12T21:00:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12SAWEYE,2026-03-12T03:01:32.633377+00:00
KXLOWTLAX-26MAR11-B51.5,kalshi,"Will the minimum temperature be  51-52° on Mar 11, 2026?",0.05,2313.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXLOWTLAX-26MAR11,2026-03-12T03:01:32.564078+00:00
1549667,polymarket,Will the highest temperature in Paris be 14°C on March 12?,0.295,2286.9511700000003,708.6585,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-paris-on-march-12-2026-14c,2026-03-12T03:01:32.517946+00:00
1374056,polymarket,Will CR Vasco da Gama win on 2026-03-12?,0.305,2264.600016999999,145364.4126,2026-03-12T22:30:00+00:00,sports,https://polymarket.com/event/bra-vas-pal-2026-03-12-vas,2026-03-12T03:01:32.505176+00:00
KXBTC-26MAR1217-B70250,kalshi,"Bitcoin price range  on Mar 12, 2026?: $70,000 to 70,499.99",0.11,2255.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTC-26MAR1217,2026-03-12T03:01:32.551097+00:00
KXNCAAMBGAME-26MAR12CREIHALL-CREI,kalshi,Creighton at Seton Hall Winner?,0.415,2250.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12CREIHALL,2026-03-12T03:01:32.633042+00:00
1468364,polymarket,Will VfB Stuttgart vs. FC Porto end in a draw?,0.275,2149.760282,301680.0101,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-stu3-por1-2026-03-12-draw,2026-03-12T03:01:32.506540+00:00
KXNCAAMBSPREAD-26MAR12ISUTTU-ISU4,kalshi,Iowa St. wins by over 4.5 Points?,0.555,2128.0,0.0,2026-03-12T19:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12ISUTTU,2026-03-12T03:01:32.546790+00:00
1528577,polymarket,Buffalo Bulls vs. Akron Zips,0.115,2112.6476570000004,11483.133,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/cbb-buf-akron-2026-03-12,2026-03-12T03:01:32.515007+00:00
1516724,polymarket,Maryland Eastern Shore Hawks vs. North Carolina Central Eagles,0.475,2101.439573,5492.2732,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/cbb-mdes-ncc-2026-03-12,2026-03-12T03:01:32.514625+00:00
KXLOWTAUS-26MAR11-B56.5,kalshi,"Will the minimum temperature be  56-57° on Mar 11, 2026?",0.25,2083.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXLOWTAUS-26MAR11,2026-03-12T03:01:32.564828+00:00
KXATPGSPREAD-26MAR12TIESIN-SIN6,kalshi,Will Jannik Sinner win at least 5.5 more games than Learner Tien?,0.485,2067.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPGSPREAD-26MAR12TIESIN,2026-03-12T03:01:32.546179+00:00
1468378,polymarket,Will KRC Genk win on 2026-03-12?,0.365,2038.494783,171055.3574,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-gnk-scf-2026-03-12-gnk,2026-03-12T03:01:32.506691+00:00
KXNCAAMBSPREAD-26MAR12CREIHALL-HALL2,kalshi,Seton Hall wins by over 2.5 Points?,0.515,2038.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12CREIHALL,2026-03-12T03:01:32.561980+00:00
1374218,polymarket,Will Damac Saudi Club win on 2026-03-12?,0.405,2036.4145699999997,74210.4701,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/spl-njm-dam-2026-03-12-dam,2026-03-12T03:01:32.505411+00:00
1374213,polymarket,Will NEOM SC win on 2026-03-12?,0.405,1983.6687569999997,80614.3803,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/spl-neo-taa-2026-03-12-neo,2026-03-12T03:01:32.505350+00:00
1549941,polymarket,Will the highest temperature in Munich be 13°C or higher on March 12?,0.185,1978.8367220000002,458.2253,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-munich-on-march-12-2026-13corhigher,2026-03-12T03:01:32.520869+00:00
1528540,polymarket,Bowling Green Falcons vs. Toledo Rockets,0.485,1974.4499179999993,5934.3542,2026-03-12T17:30:00+00:00,other,https://polymarket.com/event/cbb-bowlgr-toledo-2026-03-12,2026-03-12T03:01:32.514983+00:00
1549769,polymarket,Will the highest temperature in Buenos Aires be 27°C on March 12?,0.295,1959.8059570000003,528.3747,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-buenos-aires-on-march-12-2026-27c,2026-03-12T03:01:32.518534+00:00
1508259,polymarket,Will the price of Solana be between $90 and $100 on March 12?,0.055,1949.943262,10883.3,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/will-the-price-of-solana-be-between-90-100-on-march-12,2026-03-12T03:01:32.511207+00:00
KXPGA3BALL-THPC26RMCIXSCHHMAT-HMAT,kalshi,Will Hideki Matsuyama win the 1st round 3-ball matchup?,0.18,1938.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26RMCIXSCHHMAT,2026-03-12T03:01:32.545373+00:00
1468560,polymarket,Will HNK Rijeka win on 2026-03-12?,0.215,1931.9626859999998,75147.7626,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/col-rij-str-2026-03-12-rij,2026-03-12T03:01:32.507759+00:00
KXWTAMATCH-26MAR12NOSGIB-NOS,kalshi,Will Linda Noskova win the Noskova vs Gibson : Quarterfinal match?,0.765,1911.0,0.0,2026-03-12T20:00:00+00:00,sports,https://kalshi.com/markets/KXWTAMATCH-26MAR12NOSGIB,2026-03-12T03:01:32.547230+00:00
1468419,polymarket,KRC Genk vs. SC Freiburg: O/U 4.5,0.12,1862.7750449999999,1242.9166,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-gnk-scf-2026-03-12-total-4pt5,2026-03-12T03:01:32.506811+00:00
1468417,polymarket,KRC Genk vs. SC Freiburg: O/U 2.5,0.49,1851.1006639999998,213740.8643,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-gnk-scf-2026-03-12-total-2pt5,2026-03-12T03:01:32.506789+00:00
1549872,polymarket,Will the highest temperature in Dallas be between 62-63°F on March 12?,0.23,1851.075128,549.8049,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-dallas-on-march-12-2026-62-63f,2026-03-12T03:01:32.519849+00:00
1549958,polymarket,Will the highest temperature in Tokyo be 13°C on March 12?,0.0555,1839.9570789999998,452.90066,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-tokyo-on-march-12-2026-13c,2026-03-12T03:01:32.521222+00:00
1549903,polymarket,Will the highest temperature in Chicago be between 48-49°F on March 12?,0.165,1833.4094080000002,579.0296,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-chicago-on-march-12-2026-48-49f,2026-03-12T03:01:32.520542+00:00
KXETHD-26MAR1217-T1959.99,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $1,960 or above",0.845,1756.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETHD-26MAR1217,2026-03-12T03:01:32.551518+00:00
1508270,polymarket,Will the price of XRP be above $1.40 on March 12?,0.225,1736.9999239999997,14370.9498,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/xrp-above-1pt4-on-march-12,2026-03-12T03:01:32.511464+00:00
1549740,polymarket,Dota 2: Team Lynx vs VP.Prodigy (BO3) - CCT Group B,0.615,1731.5860229999998,2115.4071,2026-03-13T00:00:00+00:00,sports,https://polymarket.com/event/dota2-lynx-vpp-2026-03-12,2026-03-12T03:01:32.518362+00:00
1549925,polymarket,Will the highest temperature in Lucknow be 36°C on March 12?,0.22,1699.4783889999999,554.5792,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-lucknow-on-march-12-2026-36c,2026-03-12T03:01:32.520721+00:00
KXLOWTAUS-26MAR11-B58.5,kalshi,"Will the minimum temperature be  58-59° on Mar 11, 2026?",0.545,1693.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXLOWTAUS-26MAR11,2026-03-12T03:01:32.564823+00:00
1549938,polymarket,Will the highest temperature in Munich be 10°C on March 12?,0.08,1659.9131040000004,672.72,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-munich-on-march-12-2026-10c,2026-03-12T03:01:32.520835+00:00
KXNCAAMBSPREAD-26MAR12IOWAOSU-IOWA1,kalshi,Iowa wins by over 1.5 Points?,0.46,1649.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12IOWAOSU,2026-03-12T03:01:32.546938+00:00
KXWTI-26MAR12-T77.99,kalshi,"Will the WTI front-month settle oil price  be >77.99 on Mar 12, 2026?: 78.0 or above",0.905,1644.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560255+00:00
1531552,polymarket,Valorant: FearX vs ONSIDE GAMING (BO3) - VCL Korea: Regular Season,0.34,1624.29734,902.6006,2026-03-12T16:00:00+00:00,sports,https://polymarket.com/event/val-fox-osg-2026-03-12,2026-03-12T03:01:32.515016+00:00
1468574,polymarket,Will AEK Lárnakas win on 2026-03-12?,0.06,1615.047778,161876.6174,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-cry-aek-2026-03-12-aek,2026-03-12T03:01:32.507920+00:00
KXBTC-26MAR1217-B69750,kalshi,"Bitcoin price range  on Mar 12, 2026?: $69,500 to 69,999.99",0.135,1593.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTC-26MAR1217,2026-03-12T03:01:32.551103+00:00
KXPGA3BALL-THPC26SSCHJTHOTFLE-SSCH,kalshi,Will Scottie Scheffler win the 1st round 3-ball matchup?,0.265,1522.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26SSCHJTHOTFLE,2026-03-12T03:01:32.545457+00:00
KXATPMATCH-26MAR12ALCNOR-NOR,kalshi,Will Cameron Norrie win the Alcaraz vs Norrie : Quarterfinal match?,0.065,1516.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPMATCH-26MAR12ALCNOR,2026-03-12T03:01:32.543960+00:00
1468357,polymarket,Will Lille OSC vs. Aston Villa FC end in a draw?,0.285,1501.431582,171769.1427,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-lil-ast4-2026-03-12-draw,2026-03-12T03:01:32.506478+00:00
1559502,polymarket,Rainbow Six Siege: Young Generation vs Seventh Heaven - Game 2 Winner,0.45,1491.3415910000003,70.7979,2026-03-12T15:00:00+00:00,sports,https://polymarket.com/event/r6siege-yg-7h-2026-03-12-game2,2026-03-12T03:01:32.538229+00:00
1549956,polymarket,Will the highest temperature in Tokyo be 11°C on March 12?,0.215,1468.4217469999999,376.0734,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-tokyo-on-march-12-2026-11c,2026-03-12T03:01:32.521021+00:00
1549940,polymarket,Will the highest temperature in Munich be 12°C on March 12?,0.365,1447.8199680000002,502.7111,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-munich-on-march-12-2026-12c,2026-03-12T03:01:32.520857+00:00
1516725,polymarket,Alabama A&M Bulldogs vs. Texas Southern Tigers,0.515,1438.9918369999998,5124.5637,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/cbb-alaam-txs-2026-03-12,2026-03-12T03:01:32.514638+00:00
1558569,polymarket,Nikkei 225 (NIK) Up or Down on March 12?,0.3355,1402.9164660000001,47.30431,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/nik-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533177+00:00
KXETHD-26MAR1217-T2119.99,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $2,120 or above",0.085,1396.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETHD-26MAR1217,2026-03-12T03:01:32.551496+00:00
1468464,polymarket,VfB Stuttgart vs. FC Porto: O/U 4.5,0.145,1391.68399,1458.2639,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-stu3-por1-2026-03-12-total-4pt5,2026-03-12T03:01:32.507422+00:00
1468471,polymarket,Bologna FC 1909 vs. AS Roma: O/U 2.5,0.4,1370.5340410000001,85504.2154,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-total-2pt5,2026-03-12T03:01:32.507510+00:00
1468573,polymarket,Will Crystal Palace FC vs. AEK Lárnakas end in a draw?,0.135,1366.736276,124263.6659,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-cry-aek-2026-03-12-draw,2026-03-12T03:01:32.507910+00:00
KXNCAAMBGAME-26MAR12AUBTENN-TENN,kalshi,Auburn at Tennessee Winner?,0.715,1366.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12AUBTENN,2026-03-12T03:01:32.545220+00:00
KXNCAAMBSPREAD-26MAR12WASHWIS-WIS6,kalshi,Wisconsin wins by over 6.5 Points?,0.545,1365.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12WASHWIS,2026-03-12T03:01:32.544587+00:00
1549939,polymarket,Will the highest temperature in Munich be 11°C on March 12?,0.395,1360.472869,402.9301,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-munich-on-march-12-2026-11c,2026-03-12T03:01:32.520846+00:00
1468463,polymarket,VfB Stuttgart vs. FC Porto: O/U 3.5,0.295,1313.1092540000002,72462.142,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-stu3-por1-2026-03-12-total-3pt5,2026-03-12T03:01:32.507410+00:00
1468563,polymarket,Will SK Sigma Olomouc win on 2026-03-12?,0.21,1310.6121119999993,73454.1459,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-sig-mai-2026-03-12-sig,2026-03-12T03:01:32.507792+00:00
KXBTCD-26MAR1217-T66499.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $66,500 or above",0.925,1307.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551763+00:00
1523153,polymarket,Honor of Kings: TOP Esports Armor vs Team WE (BO5) - King Pro League Stage 3 Group A,0.41,1304.69001,593.1212,2026-03-12T15:00:00+00:00,sports,https://polymarket.com/event/hok-tesa-we-2026-03-12,2026-03-12T03:01:32.514648+00:00
1468418,polymarket,KRC Genk vs. SC Freiburg: O/U 3.5,0.275,1303.800011,217947.0296,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-gnk-scf-2026-03-12-total-3pt5,2026-03-12T03:01:32.506800+00:00
KXNCAAWBGAME-26MAR12LIBSHSU-LIB,kalshi,Liberty at Sam Houston Winner?,0.525,1296.0,0.0,2026-03-12T19:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAWBGAME-26MAR12LIBSHSU,2026-03-12T03:01:32.633529+00:00
KXETH-26MAR1217-B2060,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $2,040 to 2,079.99",0.255,1287.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETH-26MAR1217,2026-03-12T03:01:32.552287+00:00
KXWTI-26MAR12-T88.99,kalshi,"Will the WTI front-month settle oil price  be >88.99 on Mar 12, 2026?: 89.0 or above",0.815,1268.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560192+00:00
1549957,polymarket,Will the highest temperature in Tokyo be 12°C on March 12?,0.745,1259.4932539999998,252.6277,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-tokyo-on-march-12-2026-12c,2026-03-12T03:01:32.521140+00:00
1468570,polymarket,Will ACF Fiorentina vs. RKS Raków Częstochowa end in a draw?,0.255,1240.7722320000003,72975.5621,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-fio-rak-2026-03-12-draw,2026-03-12T03:01:32.507876+00:00
1515626,polymarket,SHL: Skellefteaa vs. Linkoeping,0.735,1229.024761,899.3021,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/shl-ske-lin-2026-03-12,2026-03-12T03:01:32.514216+00:00
1468565,polymarket,Will 1. FSV Mainz 05 win on 2026-03-12?,0.53,1204.7319670000006,143618.7041,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-sig-mai-2026-03-12-mai,2026-03-12T03:01:32.507817+00:00
KXKBLGAME-26MAR120600WONKNI-WON,kalshi,Wonju DB Promy vs Seoul SK Knights Winner?,0.35,1204.0,0.0,2026-03-12T13:00:00+00:00,other,https://kalshi.com/markets/KXKBLGAME-26MAR120600WONKNI,2026-03-12T03:01:32.633197+00:00
1508258,polymarket,Will the price of Solana be between $80 and $90 on March 12?,0.91,1195.169998,11123.9746,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/will-the-price-of-solana-be-between-80-90-on-march-12,2026-03-12T03:01:32.511194+00:00
1468428,polymarket,Nottingham Forest FC vs. FC Midtjylland: O/U 4.5,0.165,1192.7684199999999,1460.8205,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-not-mid1-2026-03-12-total-4pt5,2026-03-12T03:01:32.506925+00:00
1468461,polymarket,VfB Stuttgart vs. FC Porto: O/U 1.5,0.765,1186.06732,72202.6733,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-stu3-por1-2026-03-12-total-1pt5,2026-03-12T03:01:32.507387+00:00
1507697,polymarket,"Will the total number of TSA passengers for March 13 be greater than 2,800,000?",0.495,1181.6984229999996,378.1625,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-the-total-number-of-tsa-passengers-for-march-13-be-greater-than-2800000,2026-03-12T03:01:32.509798+00:00
KXINXU-26MAR12H1600-T6574.9999,kalshi,"Will the S&P 500 be above 6574.9999 on Mar 12, 2026 at 4pm EDT?: 6,575.0099 or above",0.945,1161.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXINXU-26MAR12H1600,2026-03-12T03:01:32.556250+00:00
1515142,polymarket,BC Dubai vs. Saski Baskonia,0.755,1159.27845,2375.6553,2026-03-12T19:00:00+00:00,science,https://polymarket.com/event/euroleague-dubai-baskonia-2026-03-12,2026-03-12T03:01:32.514011+00:00
KXCS2GAME-26MAR129INEM80-M80,kalshi,Will M80 win the 9INE vs. M80 CS2 match?,0.56,1155.0,0.0,2026-03-12T15:15:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR129INEM80,2026-03-12T03:01:32.633267+00:00
KXUELSPREAD-26MAR12BFCROM-ROM1,kalshi,Roma wins by over 1.5 goals?,0.17,1154.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELSPREAD-26MAR12BFCROM,2026-03-12T03:01:32.634711+00:00
KXNCAAMBGAME-26MAR12UNLVUSU-USU,kalshi,UNLV at Utah St. Winner?,0.73,1140.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12UNLVUSU,2026-03-12T03:01:32.545110+00:00
KXUELSPREAD-26MAR12PANRBB-PAN1,kalshi,Panathinaikos wins by over 1.5 goals?,0.095,1134.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELSPREAD-26MAR12PANRBB,2026-03-12T03:01:32.634829+00:00
KXWTI-26MAR12-T87.99,kalshi,"Will the WTI front-month settle oil price  be >87.99 on Mar 12, 2026?: 88.0 or above",0.8,1128.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560198+00:00
KXLOLGAME-26MAR12WITG2N-WIT,kalshi,Will Witchcraft win the Witchcraft vs. G2 NORD League of Legends match?,0.685,1124.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12WITG2N,2026-03-12T03:01:32.547528+00:00
1374214,polymarket,Will NEOM SC vs. Al Taawoun Saudi Club end in a draw?,0.285,1111.429197,81660.1425,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/spl-neo-taa-2026-03-12-draw,2026-03-12T03:01:32.505366+00:00
1528560,polymarket,Ohio Bobcats vs. Kent State Golden Flashes,0.395,1108.293065,5711.5991,2026-03-12T22:30:00+00:00,other,https://polymarket.com/event/cbb-ohio-kentst-2026-03-12,2026-03-12T03:01:32.514996+00:00
1373751,polymarket,Will CSyD Defensa y Justicia win on 2026-03-12?,0.5,1102.626671,70500.7411,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/arg-def-cac-2026-03-12-def,2026-03-12T03:01:32.504518+00:00
1374217,polymarket,Will Al Najmah Saudi Club vs. Damac Saudi Club end in a draw?,0.285,1091.9637250000003,81561.1156,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/spl-njm-dam-2026-03-12-draw,2026-03-12T03:01:32.505400+00:00
1534113,polymarket,Rhode Island Rams vs. Duquesne Dukes,0.465,1070.3240140000003,5827.5447,2026-03-12T21:00:00+00:00,other,https://polymarket.com/event/cbb-ri-duq-2026-03-12,2026-03-12T03:01:32.515304+00:00
KXWTI-26MAR12-T81.99,kalshi,"Will the WTI front-month settle oil price  be >81.99 on Mar 12, 2026?: 82.0 or above",0.94,1070.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560234+00:00
1374052,polymarket,Will Clube do Remo vs. Fluminense FC end in a draw?,0.265,1064.600273,144602.5627,2026-03-12T22:00:00+00:00,other,https://polymarket.com/event/bra-cre-flu-2026-03-12-draw,2026-03-12T03:01:32.505134+00:00
1468429,polymarket,Nottingham Forest FC vs. FC Midtjylland: Both Teams to Score,0.525,1064.542336,3157.9241,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-not-mid1-2026-03-12-btts,2026-03-12T03:01:32.506933+00:00
KXWTI-26MAR12-T85.99,kalshi,"Will the WTI front-month settle oil price  be >85.99 on Mar 12, 2026?: 86.0 or above",0.86,1059.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560210+00:00
